id,itemsTagged,street,type,time,lat,long,photoURL
QX6XRpsGeNHyliHycPox,2,Langton St,greaseGumStains,"8/23/2019, 10:37:24 AM",37.77519455,-122.4069609,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQX6XRpsGeNHyliHycPox.jpg?alt=media&token=a0a576d9-ef1f-4012-a49a-847339b25495
q5GJ93IqZg5feeqH9vNQ,2,Langton St,poopUrine,"8/23/2019, 10:37:10 AM",37.77517225,-122.4069438,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fq5GJ93IqZg5feeqH9vNQ.jpg?alt=media&token=1e8cb3fe-9083-4bea-9d71-0ff20ff1b0a0
4NmkIx2JmvOl0Sgit8Q5,2,Langton St,greaseGumStains,"8/23/2019, 10:37:03 AM",37.7751277,-122.4069609,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4NmkIx2JmvOl0Sgit8Q5.jpg?alt=media&token=dfb3c176-c747-4dce-b7c8-b94cbb9ba757
GR0iOCLmSrVB4B6Ql9GU,2,Harrison St,greaseGumStains,"8/23/2019, 10:36:52 AM",37.77508646,-122.406935,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FGR0iOCLmSrVB4B6Ql9GU.jpg?alt=media&token=e5147787-c85a-44ae-9613-37a4149a8210
Lerh6NEdkR672YMtfA9e,2,Harrison St,needles,"8/23/2019, 10:36:33 AM",37.77499812,-122.4069501,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FLerh6NEdkR672YMtfA9e.jpg?alt=media&token=408e30ea-4db9-4969-9711-9c36f23db6e0
afNUxeTXzumUfQj6xVQy,2,Harrison St,poopUrine,"8/23/2019, 10:36:18 AM",37.77501002,-122.4070288,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FafNUxeTXzumUfQj6xVQy.jpg?alt=media&token=98f1a773-202d-477c-a391-2a01e5b37ccc
Ff5RYpllR2MOXYVBjUZZ,2,Harrison St,litter,"8/23/2019, 10:36:05 AM",37.77488986,-122.4071604,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFf5RYpllR2MOXYVBjUZZ.jpg?alt=media&token=01f98054-f496-477c-9645-a2afe50edcec
TzAoCJysDcUA9SYn8MpH,2,Harrison St,greaseGumStains,"8/23/2019, 10:35:49 AM",37.77474813,-122.4073427,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTzAoCJysDcUA9SYn8MpH.jpg?alt=media&token=5afcf114-b3eb-4b70-b265-a042b9f44395
jWb0qI2PHe2iWCmtos1O,2,Harrison St,greaseGumStains,"8/23/2019, 10:35:36 AM",37.77461008,-122.4074821,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjWb0qI2PHe2iWCmtos1O.jpg?alt=media&token=b0de47ee-3e22-4481-925c-eac3b253ef6f
Bbdonx6resDIlB2p6iC4,2,Harrison St,greaseGumStains,"8/23/2019, 10:35:29 AM",37.77454805,-122.4075572,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FBbdonx6resDIlB2p6iC4.jpg?alt=media&token=ce4fcab1-47f2-4612-bd70-e8d36a7c9393
hQqx4L2KlAOsAjzI1i5P,2,Harrison St,greaseGumStains,"8/23/2019, 10:35:19 AM",37.77446738,-122.4076097,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhQqx4L2KlAOsAjzI1i5P.jpg?alt=media&token=333092f5-ebdc-41fe-884f-155c1efbe3fe
vEkQcYDEUFqgY2sVcdWF,2,Harrison St,graffiti,"8/23/2019, 10:35:06 AM",37.77442459,-122.4074847,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvEkQcYDEUFqgY2sVcdWF.jpg?alt=media&token=b15b34df-6fe6-4700-8597-cc28b5bab5e1
jcJ89uMemoOKDqUx4b79,2,Harrison St,treeIssueWeeds,"8/23/2019, 10:35:02 AM",37.77437417,-122.4077066,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FjcJ89uMemoOKDqUx4b79.jpg?alt=media&token=6ee75a8b-821d-47e8-aa76-309f61bd3288
n87xEui8oMj2LmaP3mcp,2,Harrison St,poopUrine,"8/23/2019, 10:34:28 AM",37.77428758,-122.4079347,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fn87xEui8oMj2LmaP3mcp.jpg?alt=media&token=6183831c-41d2-478d-8810-45667d60f9bd
leL9V8viM46alFue9H1B,2,Harrison St,greaseGumStains,"8/23/2019, 10:34:18 AM",37.77423469,-122.408043,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FleL9V8viM46alFue9H1B.jpg?alt=media&token=f8883c9a-1c40-44cb-b23b-eb6afe5fa1fc
EwXBKe2CifwTOrSU34i5,2,Harrison St,litter,"8/23/2019, 10:34:14 AM",37.774215,-122.4080595,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEwXBKe2CifwTOrSU34i5.jpg?alt=media&token=7df98f37-26dc-4eda-abaf-32a5feb1ae27
Rn5NPkFhAG1wLnX7ZEd3,2,Eighth St,poopUrine,"8/23/2019, 10:33:14 AM",37.77389326,-122.4085311,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FRn5NPkFhAG1wLnX7ZEd3.jpg?alt=media&token=9e2618df-b10a-4199-bc19-6b94534a0bb6
CFGsZvE3BvNS7ExjzbdS,2,Eighth St,poopUrine,"8/23/2019, 10:33:08 AM",37.77391333,-122.4085445,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FCFGsZvE3BvNS7ExjzbdS.jpg?alt=media&token=30aaa811-187c-4bd8-9391-534728945057
1onjAuD4VR3NU3qSuQCS,2,Eighth St,greaseGumStains,"8/23/2019, 10:33:03 AM",37.77392108,-122.4085118,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F1onjAuD4VR3NU3qSuQCS.jpg?alt=media&token=8baec85f-14fa-43c6-9e3b-98e588e716e1
bdeJqZgfGC855Lw4TBOP,2,Harrison St,litter,"8/23/2019, 10:32:51 AM",37.77382763,-122.4083264,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbdeJqZgfGC855Lw4TBOP.jpg?alt=media&token=892cb061-0352-406a-80de-183a40ecfe33
MwUHhNOXPWbAwIwbK3QM,2,Harrison St,poopUrine,"8/23/2019, 10:32:48 AM",37.77381958,-122.4083113,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMwUHhNOXPWbAwIwbK3QM.jpg?alt=media&token=1eed3bfa-f7cd-4ee3-b957-87a9dc9c5de3
s7ET2WEE0B5dx3UTvC5W,2,Harrison St,greaseGumStains,"8/23/2019, 10:32:44 AM",37.77381807,-122.4083212,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fs7ET2WEE0B5dx3UTvC5W.jpg?alt=media&token=84dfc597-0874-4000-aeb9-954ae6b9d604
FxrvqAXD3pUEdTXAoAhx,2,Harrison St,graffiti,"8/23/2019, 10:32:41 AM",37.77382763,-122.4083243,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FFxrvqAXD3pUEdTXAoAhx.jpg?alt=media&token=67443c6c-014e-4116-9e57-ecc0a59a3351
MYguszRu4B5ih6eIPG7Y,2,Harrison St,streetFurniture,"8/23/2019, 10:32:29 AM",37.77384724,-122.4082262,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMYguszRu4B5ih6eIPG7Y.jpg?alt=media&token=c38de59a-3590-4b4b-8f18-bde99eece817
bVJGABUP5JwvhuFzt5aQ,2,Harrison St,poopUrine,"8/23/2019, 10:32:23 AM",37.77387427,-122.4082114,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FbVJGABUP5JwvhuFzt5aQ.jpg?alt=media&token=66e40c1a-5879-4a64-b2c7-f9dbee248291
oydrQ1Z5NwBXeGHtJhib,2,Harrison St,graffiti,"8/23/2019, 10:32:10 AM",37.77397142,-122.4080949,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FoydrQ1Z5NwBXeGHtJhib.jpg?alt=media&token=a45d6a22-4fd5-453f-aadd-13dea990c64e
2T66AnBNBPL30V5zrD0I,2,Harrison St,greaseGumStains,"8/23/2019, 10:31:57 AM",37.77402401,-122.4080073,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F2T66AnBNBPL30V5zrD0I.jpg?alt=media&token=ad7ab9cc-43ba-456d-8e8d-e3d4d1dcbc77
eZ8VenZOleokIx216ZQG,2,Harrison St,greaseGumStains,"8/23/2019, 10:31:35 AM",37.77415997,-122.4078258,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeZ8VenZOleokIx216ZQG.jpg?alt=media&token=c97be71f-79e8-45ce-a283-f709df6dc073
orHsR9QvyEWS8menVB8S,2,Harrison St,poopUrine,"8/23/2019, 10:31:29 AM",37.77420238,-122.4077587,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2ForHsR9QvyEWS8menVB8S.jpg?alt=media&token=aa22467e-d0fb-4c9e-8f81-78d5e08ad2a2
qWbgd96LYdAmzi8An5p9,2,Harrison St,greaseGumStains,"8/23/2019, 10:31:25 AM",37.77423847,-122.4077219,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqWbgd96LYdAmzi8An5p9.jpg?alt=media&token=4543e487-1fa3-413a-8fc3-73d32da16e05
EU9UdsEYaSlHmiCzB4BU,2,Harrison St,poopUrine,"8/23/2019, 10:31:08 AM",37.77435673,-122.4076357,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEU9UdsEYaSlHmiCzB4BU.jpg?alt=media&token=6b53dddb-2345-470d-8015-cc515fa20587
WJbcvbhbjsGGJZRnhugI,2,Harrison St,greaseGumStains,"8/23/2019, 10:31:02 AM",37.77438406,-122.4076095,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWJbcvbhbjsGGJZRnhugI.jpg?alt=media&token=0119a176-7ff9-4cb7-9119-efeadaa12b5c
7CAHZIONSO0Uzq4xKXAk,2,Harrison St,poopUrine,"8/23/2019, 10:30:58 AM",37.77438217,-122.4075504,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F7CAHZIONSO0Uzq4xKXAk.jpg?alt=media&token=34974f73-9a6f-4ac9-ada7-e0572177f36a
p7FjkROq7Seb52zmBWmS,2,Harrison St,poopUrine,"8/23/2019, 10:30:36 AM",37.77455346,-122.4074093,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fp7FjkROq7Seb52zmBWmS.jpg?alt=media&token=269976bd-a085-429f-9434-5d6f847fd5bf
zDMApMnEYd3y17Tis8kj,2,Harrison St,greaseGumStains,"8/23/2019, 10:30:21 AM",37.77465119,-122.4072339,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FzDMApMnEYd3y17Tis8kj.jpg?alt=media&token=50bb8e15-155b-47d6-93fe-84e7e08c932f
4shf13wzIK6zc5L92IXN,2,Harrison St,treeIssueWeeds,"8/23/2019, 10:30:09 AM",37.77464113,-122.4072546,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F4shf13wzIK6zc5L92IXN.jpg?alt=media&token=61319d32-7b97-4905-8b00-37974c4565cb
ig3SjX8IvWSJYGWmXVSn,2,Harrison St,greaseGumStains,"8/23/2019, 10:29:54 AM",37.77470743,-122.4072288,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fig3SjX8IvWSJYGWmXVSn.jpg?alt=media&token=c44fe194-bfa3-4ee3-bf0f-6b760d10a9fb
z9dbu90teOoLz6JFbp3e,2,Harrison St,litter,"8/23/2019, 10:29:49 AM",37.77469486,-122.4072204,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fz9dbu90teOoLz6JFbp3e.jpg?alt=media&token=d886a662-184c-43d8-9aa6-051034718874
XSwZzMfIxvFi65LnaanO,2,Harrison St,treeIssueWeeds,"8/23/2019, 10:29:46 AM",37.77468116,-122.4072187,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXSwZzMfIxvFi65LnaanO.jpg?alt=media&token=b8d887f5-ca1a-4d9c-bdbc-1b3b5d5af798
eV5nW0Rx4I5UrV5wrI3V,2,Harrison St,poopUrine,"8/23/2019, 10:29:28 AM",37.7748019,-122.4070742,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FeV5nW0Rx4I5UrV5wrI3V.jpg?alt=media&token=09787140-5b34-44b8-b290-4a68762011b5
NtgdroIOS71zbrByHqrn,2,Harrison St,streetFurniture,"8/23/2019, 10:29:02 AM",37.7749855,-122.406801,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FNtgdroIOS71zbrByHqrn.jpg?alt=media&token=33b0eca3-51fe-4b0b-93ee-02f4f417784a
hTL0Bohq9BhrXVmEaUwG,2,Harrison St,litter,"8/23/2019, 10:28:55 AM",37.77501731,-122.4067608,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FhTL0Bohq9BhrXVmEaUwG.jpg?alt=media&token=65d05148-46b4-4f95-bfc7-e2f330f3a7d3
AYDuiLyAJYcT0RLzHT0Z,2,Harrison St,streetFurniture,"8/23/2019, 10:28:43 AM",37.77510499,-122.4066282,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FAYDuiLyAJYcT0RLzHT0Z.jpg?alt=media&token=7e365d5e-bf6a-4394-bcb1-df86a269e389
ioMMHbWiEh2r0dbAT09V,2,Harrison St,litter,"8/23/2019, 10:28:32 AM",37.77510708,-122.4066517,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FioMMHbWiEh2r0dbAT09V.jpg?alt=media&token=f0bfdaf4-5517-47e8-9f82-7d86aae037ee
0YfqrEpg2ZOz7ndLYMAE,2,Seventh St,poopUrine,"8/23/2019, 10:27:58 AM",37.77520243,-122.4060461,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0YfqrEpg2ZOz7ndLYMAE.jpg?alt=media&token=bbc2c6f8-608a-4f21-9f09-13088e4f2003
qQ3mSgkECyB5sbprQFgL,2,Seventh St,greaseGumStains,"8/23/2019, 10:27:51 AM",37.77516106,-122.4059263,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqQ3mSgkECyB5sbprQFgL.jpg?alt=media&token=2c0caf6e-c47e-4c86-ab32-38ebdfa18c19
vyD7hfR5gGIjVFUgaRCe,2,Seventh St,graffiti,"8/23/2019, 10:27:47 AM",37.77513562,-122.4058247,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FvyD7hfR5gGIjVFUgaRCe.jpg?alt=media&token=4fdf4d6d-7045-4c8f-b050-1e130175c298
L2nwfyFHozMLkPRm2KK5,2,Seventh St,treeIssueWeeds,"8/23/2019, 10:27:42 AM",37.77517862,-122.4054185,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FL2nwfyFHozMLkPRm2KK5.jpg?alt=media&token=2077b103-93d2-47bb-b555-1aa5571110ed
kqF29z4gjYOvoMc61j8Q,2,Harrison St,streetFurniture,"8/23/2019, 10:27:37 AM",37.77530984,-122.4064554,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FkqF29z4gjYOvoMc61j8Q.jpg?alt=media&token=d3f72d26-7b9d-432d-8140-1746d3ba9bd7
td0bR5DUWKbEErkfXgWa,2,Harrison St,graffiti,"8/23/2019, 10:26:38 AM",37.77569004,-122.4063167,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Ftd0bR5DUWKbEErkfXgWa.jpg?alt=media&token=314a44fe-356b-4745-9b3a-ae6440805231
sbIMKz9A65UKWUhsqP10,2,Seventh St,graffiti,"8/23/2019, 10:26:22 AM",37.77573514,-122.4064523,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsbIMKz9A65UKWUhsqP10.jpg?alt=media&token=1909f5b1-974f-40e2-98ae-ee2c3906b368
5VQB4NrmfKm4iElSE0qv,2,Seventh St,greaseGumStains,"8/23/2019, 10:26:17 AM",37.77572558,-122.4064716,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F5VQB4NrmfKm4iElSE0qv.jpg?alt=media&token=7cbb2fd8-654f-4c09-bd4c-f53262d56948
sg5zlMFKylmjgzDD7wqS,2,Seventh St,poopUrine,"8/23/2019, 10:26:12 AM",37.77572101,-122.4065269,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Fsg5zlMFKylmjgzDD7wqS.jpg?alt=media&token=15b56462-db8b-4549-b011-ffe0ca78d828
nD45MbxIemgJBbRlsmdj,2,Seventh St,litter,"8/23/2019, 10:26:05 AM",37.77576406,-122.4065882,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FnD45MbxIemgJBbRlsmdj.jpg?alt=media&token=e53921d0-3f99-4957-bb46-33ed77888e7e
ZzGVtTiljWZxwuwBkMlH,2,Seventh St,greaseGumStains,"8/23/2019, 10:26:01 AM",37.77576196,-122.4066358,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZzGVtTiljWZxwuwBkMlH.jpg?alt=media&token=d8a355e0-5654-4ee0-88af-e90524820a82
EF5CEp6zjt1BSEHnWXJx,2,Seventh St,poopUrine,"8/23/2019, 10:25:57 AM",37.7757698,-122.4066257,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FEF5CEp6zjt1BSEHnWXJx.jpg?alt=media&token=800555b1-9e99-4153-8f80-46aeb18a6613
dRwgiEufSy2UyWU1sl65,2,Seventh St,poopUrine,"8/23/2019, 10:25:38 AM",37.77587524,-122.4067004,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FdRwgiEufSy2UyWU1sl65.jpg?alt=media&token=d88271ae-0692-4531-97fc-d5831204c76a
9JddYLTrMTszm7H9MZ4t,2,Seventh St,poopUrine,"8/23/2019, 10:25:34 AM",37.77586543,-122.4067258,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F9JddYLTrMTszm7H9MZ4t.jpg?alt=media&token=fcc6befb-cc14-49d7-ad59-3aab00122e9b
sZlm3bDTKW2ovkr66LAB,2,Seventh St,poopUrine,"8/23/2019, 10:25:23 AM",37.77587658,-122.4067036,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FsZlm3bDTKW2ovkr66LAB.jpg?alt=media&token=ef14b0ad-0c65-43e7-934a-4c707fffcb83
Ktz4uJXzqM8ONUy1sMiY,2,Seventh St,litter,"8/23/2019, 10:24:55 AM",37.77606819,-122.4069194,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FKtz4uJXzqM8ONUy1sMiY.jpg?alt=media&token=6525ea49-378b-4dfa-8672-f101f3699dcd
J8gZsREMJyB5GmebLywj,2,Seventh St,graffiti,"8/23/2019, 10:24:47 AM",37.77614614,-122.406885,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FJ8gZsREMJyB5GmebLywj.jpg?alt=media&token=8c20703d-75c6-4094-8916-88b37d304e53
rUlJIsIj11HiSpr8artq,2,Seventh St,litter,"8/23/2019, 10:24:44 AM",37.77617259,-122.4068886,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FrUlJIsIj11HiSpr8artq.jpg?alt=media&token=74bfe9a0-ab92-46b5-9f16-3530231e2e89
Qb2BhiT3AxYd6r1fnp7s,2,Seventh St,brokenGlass,"8/23/2019, 10:24:06 AM",37.77632833,-122.4071189,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FQb2BhiT3AxYd6r1fnp7s.jpg?alt=media&token=dec28dd7-04a9-4f35-b24e-fd8f411d40eb
qmWwGPojO8VedH9OQQsj,2,Seventh St,poopUrine,"8/23/2019, 10:23:51 AM",37.77637501,-122.4071215,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqmWwGPojO8VedH9OQQsj.jpg?alt=media&token=6423103b-3430-440e-a4a0-365ee1393e86
qJOOmu75y9AaAdCsFSPc,2,Seventh St,poopUrine,"8/23/2019, 10:23:42 AM",37.77643943,-122.4070459,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FqJOOmu75y9AaAdCsFSPc.jpg?alt=media&token=d52ce727-87e4-4caa-9728-bb759336bc55
5js3V0dAnHGsaqjGCpsl,2,Seventh St,graffiti,"8/23/2019, 10:23:33 AM",37.77650946,-122.4070161,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F5js3V0dAnHGsaqjGCpsl.jpg?alt=media&token=c3735667-9557-4474-8459-c3c26a0d775c
XVWGxge7FfHxOHQzaUtc,2,Cleveland St,greaseGumStains,"8/23/2019, 10:23:10 AM",37.7766613,-122.4069029,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FXVWGxge7FfHxOHQzaUtc.jpg?alt=media&token=b620b66b-232d-4e30-ac6b-d78c121e5d65
lm3BqyXmEH1LnkXSSDpx,2,Cleveland St,greaseGumStains,"8/23/2019, 10:23:04 AM",37.77663749,-122.4068813,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2Flm3BqyXmEH1LnkXSSDpx.jpg?alt=media&token=113f53d7-e201-4283-81db-4933be3fa5d7
Zicg7PMZgRxzX50kM6sE,2,Cleveland St,greaseGumStains,"8/23/2019, 10:22:47 AM",37.77675584,-122.4067144,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FZicg7PMZgRxzX50kM6sE.jpg?alt=media&token=8ad5ae37-d664-488a-8417-90ef6ed39804
MhVujyMYb1sIvSAjZ7aQ,2,Cleveland St,greaseGumStains,"8/23/2019, 10:22:36 AM",37.77680438,-122.4066067,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FMhVujyMYb1sIvSAjZ7aQ.jpg?alt=media&token=3d0d7628-7230-4371-9798-58d5ecd0180b
lDjGFPopHrdwjTZ3HpCv,2,Cleveland St,greaseGumStains,"8/23/2019, 10:22:18 AM",37.77688015,-122.406488,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FlDjGFPopHrdwjTZ3HpCv.jpg?alt=media&token=b6786362-db19-46d4-a067-e53a2141ebc3
0Q1Cn2Bn8tot8g9GAGjX,2,Sherman St,greaseGumStains,"8/23/2019, 10:22:03 AM",37.77692964,-122.4064669,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F0Q1Cn2Bn8tot8g9GAGjX.jpg?alt=media&token=77371e7d-a296-474a-a329-50ecc555f2ed
08hSLIWzQYnKHHRjuiFr,2,Cleveland St,poopUrine,"8/23/2019, 10:21:59 AM",37.77692419,-122.4064897,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2F08hSLIWzQYnKHHRjuiFr.jpg?alt=media&token=bb2959a5-42d1-4889-853e-8099bd9c1fdf
P9HFIk0CzK0KMTyFzwRz,2,Cleveland St,treeIssueWeeds,"8/23/2019, 10:21:48 AM",37.77684603,-122.4065558,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FP9HFIk0CzK0KMTyFzwRz.jpg?alt=media&token=0b0d8f2f-ea05-44d6-b490-3b3f5775f23c
TYdwnKvgknDHgEAM7rY3,2,Cleveland St,greaseGumStains,"8/23/2019, 10:21:37 AM",37.77679834,-122.4066385,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FTYdwnKvgknDHgEAM7rY3.jpg?alt=media&token=d8ddbcca-97be-4ac6-83dd-3c4d7b85a57e
HT6xtN1GUgDe94TSUFA0,2,Cleveland St,treeIssueWeeds,"8/23/2019, 10:21:14 AM",37.77668581,-122.4068037,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FHT6xtN1GUgDe94TSUFA0.jpg?alt=media&token=5f66d02b-d062-44f9-acd3-641e95571289
WazbaBYHXLSJd4qadFrS,2,Cleveland St,litter,"8/23/2019, 10:21:09 AM",37.77671834,-122.4067781,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FWazbaBYHXLSJd4qadFrS.jpg?alt=media&token=7debf6f6-555d-4db1-820d-77f1aaacff3a
yNJjrRvoQA03UjFNAVGd,2,Cleveland St,greaseGumStains,"8/23/2019, 10:20:58 AM",37.77664789,-122.4068425,https://firebasestorage.googleapis.com/v0/b/rubbishproduction-411a1.appspot.com/o/StreetRubbishPhotos%2FyNJjrRvoQA03UjFNAVGd.jpg?alt=media&token=968bbd42-e439-4eba-a944-0c013cfeb7e5
