"itemsTagged","street","type","lat","long","date","time_stamp","day","pretty_type"
3,"Minna St","litter",37.77948209,-122.4097299,2019-08-18,2019-08-18 15:01:18,"Sun","Litter"
3,"Minna St","litter",37.77918571,-122.4099957,2019-08-18,2019-08-18 15:01:04,"Sun","Litter"
3,"Minna St","greaseGumStains",37.78060407,-122.408143,2019-08-18,2019-08-18 15:00:38,"Sun","Grease & Gum"
3,"Minna St","litter",37.78061403,-122.4081062,2019-08-18,2019-08-18 15:00:30,"Sun","Litter"
3,"Minna St","litter",37.7794753,-122.4098779,2019-08-18,2019-08-18 15:00:27,"Sun","Litter"
3,"Sixth St","greaseGumStains",37.78060605,-122.4081966,2019-08-18,2019-08-18 15:00:20,"Sun","Grease & Gum"
3,"Minna St","litter",37.77926862,-122.4099753,2019-08-18,2019-08-18 14:59:03,"Sun","Litter"
3,"Minna St","streetFurniture",37.77921351,-122.4098602,2019-08-18,2019-08-18 14:58:39,"Sun","Other"
3,"Minna St","litter",37.77915076,-122.4099185,2019-08-18,2019-08-18 14:57:46,"Sun","Litter"
3,"Minna St","litter",37.77892252,-122.4102933,2019-08-18,2019-08-18 14:55:19,"Sun","Litter"
3,"Eighth St","litter",37.77730344,-122.4125472,2019-08-18,2019-08-18 14:48:16,"Sun","Litter"
3,"US-101 N","litter",37.76984228,-122.4089347,2019-08-18,2019-08-18 14:48:14,"Sun","Litter"
3,"Minna St","graffiti",37.77736873,-122.4123108,2019-08-18,2019-08-18 14:47:50,"Sun","Graffitti"
3,"Eighth St","litter",37.77722418,-122.4124839,2019-08-18,2019-08-18 14:47:43,"Sun","Litter"
3,"Eighth St","litter",37.77722411,-122.4124859,2019-08-18,2019-08-18 14:47:40,"Sun","Litter"
3,"Tenth St","litter",37.76999865,-122.4091033,2019-08-18,2019-08-18 14:47:26,"Sun","Litter"
3,"Minna St","litter",37.77750282,-122.4122464,2019-08-18,2019-08-18 14:47:17,"Sun","Litter"
3,"Tenth St","litter",37.77003746,-122.4092249,2019-08-18,2019-08-18 14:47:10,"Sun","Litter"
3,"Tenth St","litter",37.77005155,-122.4092512,2019-08-18,2019-08-18 14:47:05,"Sun","Litter"
3,"Minna St","litter",37.77764862,-122.4121409,2019-08-18,2019-08-18 14:47:00,"Sun","Litter"
3,"Bryant St","litter",37.77015363,-122.4093853,2019-08-18,2019-08-18 14:46:34,"Sun","Litter"
3,"Eighth St","litter",37.77715874,-122.4126225,2019-08-18,2019-08-18 14:46:28,"Sun","Litter"
3,"Minna St","litter",37.77764388,-122.412108,2019-08-18,2019-08-18 14:46:10,"Sun","Litter"
3,"Minna St","litter",37.7779338,-122.4116831,2019-08-18,2019-08-18 14:42:44,"Sun","Litter"
3,"Minna St","graffiti",37.77806184,-122.4115631,2019-08-18,2019-08-18 14:41:31,"Sun","Graffitti"
3,"Natoma St","litter",37.77833905,-122.4105132,2019-08-18,2019-08-18 14:39:37,"Sun","Litter"
3,"Natoma St","litter",37.77833033,-122.4104774,2019-08-18,2019-08-18 14:39:32,"Sun","Litter"
3,"Minna St","litter",37.7785298,-122.4108155,2019-08-18,2019-08-18 14:38:44,"Sun","Litter"
3,"Tenth St","litter",37.76989848,-122.4104249,2019-08-18,2019-08-18 14:38:39,"Sun","Litter"
3,"Minna St","needles",37.77850393,-122.4108779,2019-08-18,2019-08-18 14:38:22,"Sun","Needles"
3,"Minna St","litter",37.77816419,-122.4112203,2019-08-18,2019-08-18 14:38:11,"Sun","Litter"
3,"Minna St","litter",37.77848542,-122.4109543,2019-08-18,2019-08-18 14:38:10,"Sun","Litter"
3,"Minna St","graffiti",37.77826665,-122.4111146,2019-08-18,2019-08-18 14:37:24,"Sun","Graffitti"
3,"Minna St","litter",37.77837042,-122.4111822,2019-08-18,2019-08-18 14:37:14,"Sun","Litter"
3,"Minna St","litter",37.77838685,-122.4111628,2019-08-18,2019-08-18 14:37:01,"Sun","Litter"
3,"Minna St","litter",37.77844343,-122.4112204,2019-08-18,2019-08-18 14:36:40,"Sun","Litter"
3,"Mission St","litter",37.77851701,-122.4113639,2019-08-18,2019-08-18 14:36:22,"Sun","Litter"
3,"Bryant St","litter",37.7702167,-122.4098065,2019-08-18,2019-08-18 14:35:41,"Sun","Litter"
3,"Minna St","litter",37.77845245,-122.4109347,2019-08-18,2019-08-18 14:35:14,"Sun","Litter"
3,"Bryant St","litter",37.77044475,-122.4094336,2019-08-18,2019-08-18 14:34:53,"Sun","Litter"
3,"Bryant St","litter",37.77050325,-122.4093703,2019-08-18,2019-08-18 14:34:30,"Sun","Litter"
3,"Bryant St","litter",37.77057008,-122.4094775,2019-08-18,2019-08-18 14:34:29,"Sun","Litter"
3,"Bryant St","litter",37.77065257,-122.4091482,2019-08-18,2019-08-18 14:33:49,"Sun","Litter"
3,"Minna St","litter",37.77804067,-122.4114883,2019-08-18,2019-08-18 14:32:44,"Sun","Litter"
3,"Seventh St","litter",37.77878757,-122.4105997,2019-08-18,2019-08-18 14:32:36,"Sun","Litter"
3,"Minna St","litter",37.77798312,-122.4114653,2019-08-18,2019-08-18 14:31:57,"Sun","Litter"
3,"Ninth St","litter",37.77097029,-122.4087681,2019-08-18,2019-08-18 14:31:41,"Sun","Litter"
3,"Minna St","litter",37.77795603,-122.4114903,2019-08-18,2019-08-18 14:31:35,"Sun","Litter"
3,"Ninth St","needles",37.77098756,-122.4088124,2019-08-18,2019-08-18 14:31:33,"Sun","Needles"
3,"Minna St","litter",37.77790428,-122.4116629,2019-08-18,2019-08-18 14:30:09,"Sun","Litter"
3,"Mission St","litter",37.77783604,-122.4120593,2019-08-18,2019-08-18 14:29:04,"Sun","Litter"
3,"Minna St","litter",37.77759264,-122.4120819,2019-08-18,2019-08-18 14:26:13,"Sun","Litter"
3,"Minna St","litter",37.77757533,-122.4121476,2019-08-18,2019-08-18 14:25:18,"Sun","Litter"
3,"Minna St","litter",37.77757685,-122.4121476,2019-08-18,2019-08-18 14:25:14,"Sun","Litter"
3,"Natoma St","litter",37.77778099,-122.4107209,2019-08-18,2019-08-18 14:23:48,"Sun","Litter"
3,"Minna St","litter",37.77726507,-122.4123138,2019-08-18,2019-08-18 14:21:56,"Sun","Litter"
3,"Minna St","needles",37.77729902,-122.4123383,2019-08-18,2019-08-18 14:21:35,"Sun","Needles"
3,"Minna St","litter",37.77729838,-122.4123239,2019-08-18,2019-08-18 14:21:26,"Sun","Litter"
3,"Minna St","litter",37.77728343,-122.4122934,2019-08-18,2019-08-18 14:21:00,"Sun","Litter"
3,"Natoma St","litter",37.77788935,-122.4105664,2019-08-18,2019-08-18 14:20:25,"Sun","Litter"
3,"McLea Ct","litter",37.77183001,-122.4089315,2019-08-18,2019-08-18 14:20:17,"Sun","Litter"
3,"Natoma St","litter",37.77757007,-122.4109778,2019-08-18,2019-08-18 14:19:56,"Sun","Litter"
3,"Natoma St","litter",37.77793191,-122.410471,2019-08-18,2019-08-18 14:19:33,"Sun","Litter"
3,"Minna St","litter",37.77717647,-122.4123949,2019-08-18,2019-08-18 14:19:20,"Sun","Litter"
3,"Minna St","litter",37.77718218,-122.4124106,2019-08-18,2019-08-18 14:19:16,"Sun","Litter"
3,"Minna St","litter",37.77720369,-122.4124386,2019-08-18,2019-08-18 14:19:08,"Sun","Litter"
3,"Minna St","greaseGumStains",37.77715536,-122.4124912,2019-08-18,2019-08-18 14:18:53,"Sun","Grease & Gum"
3,"Natoma St","litter",37.77806246,-122.410341,2019-08-18,2019-08-18 14:18:50,"Sun","Litter"
3,"Ninth St","litter",37.77158408,-122.4090156,2019-08-18,2019-08-18 14:16:56,"Sun","Litter"
3,"Natoma St","litter",37.77838046,-122.4099679,2019-08-18,2019-08-18 14:16:55,"Sun","Litter"
3,"Ninth St","litter",37.77188696,-122.4091163,2019-08-18,2019-08-18 14:16:49,"Sun","Litter"
3,"Natoma St","litter",37.77743006,-122.4112247,2019-08-18,2019-08-18 14:16:37,"Sun","Litter"
3,"Ninth St","litter",37.7719048,-122.4091685,2019-08-18,2019-08-18 14:16:35,"Sun","Litter"
3,"Natoma St","litter",37.7774344,-122.4112268,2019-08-18,2019-08-18 14:16:19,"Sun","Litter"
3,"Natoma St","litter",37.77741571,-122.4112504,2019-08-18,2019-08-18 14:15:38,"Sun","Litter"
3,"Ninth St","litter",37.77222102,-122.4094873,2019-08-18,2019-08-18 14:15:26,"Sun","Litter"
3,"Natoma St","litter",37.77738975,-122.4112287,2019-08-18,2019-08-18 14:15:02,"Sun","Litter"
3,"Natoma St","litter",37.77738811,-122.41122,2019-08-18,2019-08-18 14:14:52,"Sun","Litter"
3,"Natoma St","litter",37.77738245,-122.4112174,2019-08-18,2019-08-18 14:14:38,"Sun","Litter"
3,"Natoma St","litter",37.77777532,-122.4108258,2019-08-18,2019-08-18 14:14:08,"Sun","Litter"
3,"Natoma St","needles",37.77784809,-122.4108306,2019-08-18,2019-08-18 14:13:57,"Sun","Needles"
3,"Natoma St","greaseGumStains",37.77754173,-122.4110325,2019-08-18,2019-08-18 14:13:04,"Sun","Grease & Gum"
3,"Natoma St","litter",37.77748703,-122.4111115,2019-08-18,2019-08-18 14:12:01,"Sun","Litter"
3,"Natoma St","litter",37.7773888,-122.4112776,2019-08-18,2019-08-18 14:09:57,"Sun","Litter"
3,"Natoma St","litter",37.77733023,-122.4112949,2019-08-18,2019-08-18 14:09:27,"Sun","Litter"
3,"Natoma St","litter",37.7780207,-122.4105079,2019-08-18,2019-08-18 14:08:16,"Sun","Litter"
3,"Harrison St","brokenGlass",37.77305113,-122.4097001,2019-08-18,2019-08-18 14:07:48,"Sun","Glass"
3,"Natoma St","litter",37.77727315,-122.411522,2019-08-18,2019-08-18 14:07:19,"Sun","Litter"
3,"Natoma St","litter",37.77838257,-122.4100947,2019-08-18,2019-08-18 14:06:39,"Sun","Litter"
3,"Natoma St","litter",37.77718267,-122.4116242,2019-08-18,2019-08-18 14:06:26,"Sun","Litter"
3,"Natoma St","litter",37.77824411,-122.4102462,2019-08-18,2019-08-18 14:05:48,"Sun","Litter"
3,"Harrison St","litter",37.7733864,-122.4089305,2019-08-18,2019-08-18 14:05:30,"Sun","Litter"
3,"Natoma St","litter",37.77712569,-122.411739,2019-08-18,2019-08-18 14:04:44,"Sun","Litter"
3,"Harrison St","litter",37.77339928,-122.4087663,2019-08-18,2019-08-18 14:04:22,"Sun","Litter"
3,"Natoma St","litter",37.77708509,-122.4117369,2019-08-18,2019-08-18 14:04:13,"Sun","Litter"
3,"Natoma St","greaseGumStains",37.77700311,-122.4118104,2019-08-18,2019-08-18 14:03:16,"Sun","Grease & Gum"
3,"Natoma St","greaseGumStains",37.77679522,-122.4119504,2019-08-18,2019-08-18 14:00:28,"Sun","Grease & Gum"
3,"Eighth St","greaseGumStains",37.77666933,-122.4119363,2019-08-18,2019-08-18 13:59:43,"Sun","Grease & Gum"
3,"Folsom St","greaseGumStains",37.77468453,-122.4100946,2019-08-17,2019-08-17 16:30:42,"Sat","Grease & Gum"
3,"Folsom St","greaseGumStains",37.77475258,-122.410237,2019-08-17,2019-08-17 16:29:14,"Sat","Grease & Gum"
3,"Folsom St","graffiti",37.77394725,-122.4108935,2019-08-17,2019-08-17 16:24:27,"Sat","Graffitti"
3,"Folsom St","litter",37.77396541,-122.4109452,2019-08-17,2019-08-17 16:24:07,"Sat","Litter"
3,"Folsom St","graffiti",37.77400027,-122.4109908,2019-08-17,2019-08-17 16:23:58,"Sat","Graffitti"
3,"Folsom St","graffiti",37.77369194,-122.4112851,2019-08-17,2019-08-17 16:21:28,"Sat","Graffitti"
3,"Folsom St","greaseGumStains",37.77370655,-122.4113513,2019-08-17,2019-08-17 16:20:48,"Sat","Grease & Gum"
3,"Ninth St","greaseGumStains",37.77411434,-122.411684,2019-08-17,2019-08-17 16:16:32,"Sat","Grease & Gum"
3,"Folsom St","litter",37.77431298,-122.4113615,2019-08-17,2019-08-17 16:14:39,"Sat","Litter"
3,"Folsom St","graffiti",37.77426571,-122.4113048,2019-08-17,2019-08-17 16:14:21,"Sat","Graffitti"
3,"Folsom St","litter",37.77428829,-122.4112519,2019-08-17,2019-08-17 16:13:58,"Sat","Litter"
3,"Folsom St","litter",37.7742887,-122.4111294,2019-08-17,2019-08-17 16:13:39,"Sat","Litter"
3,"Folsom St","litter",37.77437574,-122.4110094,2019-08-17,2019-08-17 16:13:09,"Sat","Litter"
3,"Folsom St","litter",37.77440165,-122.4109617,2019-08-17,2019-08-17 16:13:03,"Sat","Litter"
3,"Folsom St","poopUrine",37.77440479,-122.4109324,2019-08-17,2019-08-17 16:12:58,"Sat","Poop & Urine"
3,"Folsom St","litter",37.77440188,-122.4108863,2019-08-17,2019-08-17 16:12:46,"Sat","Litter"
3,"Folsom St","greaseGumStains",37.77440569,-122.4108853,2019-08-17,2019-08-17 16:12:34,"Sat","Grease & Gum"
3,"Folsom St","litter",37.7745674,-122.4107053,2019-08-17,2019-08-17 16:10:24,"Sat","Litter"
3,"Folsom St","litter",37.77461958,-122.4107201,2019-08-17,2019-08-17 16:10:00,"Sat","Litter"
3,"Folsom St","graffiti",37.77469528,-122.4105569,2019-08-17,2019-08-17 16:08:53,"Sat","Graffitti"
3,"Howard St","litter",37.77590253,-122.4117602,2019-08-17,2019-08-17 12:30:47,"Sat","Litter"
3,"Howard St","poopUrine",37.77529508,-122.4125678,2019-08-17,2019-08-17 12:23:50,"Sat","Poop & Urine"
3,"Ninth St","graffiti",37.77521176,-122.4134105,2019-08-17,2019-08-17 12:16:59,"Sat","Graffitti"
3,"Ninth St","litter",37.77517904,-122.4133614,2019-08-17,2019-08-17 12:14:17,"Sat","Litter"
3,"Ninth St","litter",37.77554294,-122.4137567,2019-08-17,2019-08-17 12:09:41,"Sat","Litter"
3,"Ninth St","graffiti",37.77565212,-122.4140651,2019-08-17,2019-08-17 12:05:37,"Sat","Graffitti"
3,"Ninth St","litter",37.77589443,-122.4143106,2019-08-17,2019-08-17 12:00:49,"Sat","Litter"
3,"Ninth St","graffiti",37.77577883,-122.4139974,2019-08-17,2019-08-17 11:58:54,"Sat","Graffitti"
3,"Ninth St","greaseGumStains",37.7755371,-122.4139403,2019-08-17,2019-08-17 11:57:11,"Sat","Grease & Gum"
3,"Ninth St","graffiti",37.77550428,-122.413825,2019-08-17,2019-08-17 11:56:48,"Sat","Graffitti"
3,"Natoma St","litter",37.77572914,-122.4134566,2019-08-17,2019-08-17 11:52:22,"Sat","Litter"
3,"Natoma St","graffiti",37.77627385,-122.412778,2019-08-17,2019-08-17 11:46:08,"Sat","Graffitti"
3,"Natoma St","litter",37.77637765,-122.4125794,2019-08-17,2019-08-17 11:44:58,"Sat","Litter"
3,"Natoma St","graffiti",37.77641038,-122.4125003,2019-08-17,2019-08-17 11:44:22,"Sat","Graffitti"
3,"Natoma St","litter",37.77648468,-122.412305,2019-08-17,2019-08-17 11:43:23,"Sat","Litter"
3,"Natoma St","graffiti",37.77666645,-122.4122627,2019-08-17,2019-08-17 11:40:57,"Sat","Graffitti"
3,"Natoma St","greaseGumStains",37.77671665,-122.4123404,2019-08-17,2019-08-17 11:39:47,"Sat","Grease & Gum"
3,"Eighth St","graffiti",37.77680159,-122.4124484,2019-08-17,2019-08-17 11:38:14,"Sat","Graffitti"
3,"Minna St","litter",37.7766474,-122.4130858,2019-08-17,2019-08-17 11:32:24,"Sat","Litter"
3,"Minna St","greaseGumStains",37.77635731,-122.4135421,2019-08-17,2019-08-17 11:29:22,"Sat","Grease & Gum"
3,"Ninth St","greaseGumStains",37.77590993,-122.4139508,2019-08-17,2019-08-17 11:25:05,"Sat","Grease & Gum"
3,"Minna St","litter",37.77595117,-122.4139396,2019-08-17,2019-08-17 11:24:15,"Sat","Litter"
3,"Minna St","litter",37.77603001,-122.4139262,2019-08-17,2019-08-17 11:23:32,"Sat","Litter"
3,"Minna St","litter",37.7761299,-122.413809,2019-08-17,2019-08-17 11:21:46,"Sat","Litter"
3,"Minna St","litter",37.77633005,-122.4135097,2019-08-17,2019-08-17 11:20:18,"Sat","Litter"
3,"Minna St","litter",37.77631492,-122.4134568,2019-08-17,2019-08-17 11:19:49,"Sat","Litter"
3,"Minna St","litter",37.77632771,-122.4134669,2019-08-17,2019-08-17 11:19:34,"Sat","Litter"
3,"Minna St","litter",37.77636584,-122.4134249,2019-08-17,2019-08-17 11:19:23,"Sat","Litter"
3,"Minna St","poopUrine",37.7764351,-122.4133226,2019-08-17,2019-08-17 11:18:33,"Sat","Poop & Urine"
3,"Minna St","litter",37.77644845,-122.4133401,2019-08-17,2019-08-17 11:17:53,"Sat","Litter"
3,"Mission St","greaseGumStains",37.77657124,-122.4132999,2019-08-17,2019-08-17 11:17:12,"Sat","Grease & Gum"
3,"Minna St","graffiti",37.77657586,-122.4130406,2019-08-17,2019-08-17 11:15:29,"Sat","Graffitti"
3,"Minna St","poopUrine",37.77655582,-122.4130542,2019-08-17,2019-08-17 11:14:49,"Sat","Poop & Urine"
3,"Minna St","litter",37.77655024,-122.4130459,2019-08-17,2019-08-17 11:14:35,"Sat","Litter"
3,"Minna St","graffiti",37.77671098,-122.4129616,2019-08-17,2019-08-17 11:12:46,"Sat","Graffitti"
3,"Minna St","greaseGumStains",37.77685737,-122.4127523,2019-08-17,2019-08-17 11:10:33,"Sat","Grease & Gum"
3,"Minna St","greaseGumStains",37.77692473,-122.412716,2019-08-17,2019-08-17 11:08:41,"Sat","Grease & Gum"
3,"Howard St","poopUrine",37.77441918,-122.4141388,2019-08-17,2019-08-17 09:17:05,"Sat","Poop & Urine"
3,"Howard St","poopUrine",37.77602281,-122.4121777,2019-08-16,2019-08-16 11:37:24,"Fri","Poop & Urine"
3,"Howard St","graffiti",37.77605104,-122.4120225,2019-08-16,2019-08-16 11:36:41,"Fri","Graffitti"
3,"Howard St","greaseGumStains",37.77599208,-122.4121857,2019-08-16,2019-08-16 11:35:30,"Fri","Grease & Gum"
3,"Howard St","greaseGumStains",37.77597,-122.4122493,2019-08-16,2019-08-16 11:34:47,"Fri","Grease & Gum"
3,"Howard St","greaseGumStains",37.77596851,-122.4123284,2019-08-16,2019-08-16 11:34:29,"Fri","Grease & Gum"
3,"Howard St","greaseGumStains",37.77592312,-122.4123365,2019-08-16,2019-08-16 11:34:02,"Fri","Grease & Gum"
3,"Howard St","litter",37.77583921,-122.4124956,2019-08-16,2019-08-16 11:32:53,"Fri","Litter"
3,"Howard St","graffiti",37.77570067,-122.4123781,2019-08-16,2019-08-16 11:30:46,"Fri","Graffitti"
3,"Howard St","poopUrine",37.77564933,-122.4125329,2019-08-16,2019-08-16 11:28:55,"Fri","Poop & Urine"
3,"Howard St","litter",37.77554833,-122.4125814,2019-08-16,2019-08-16 11:28:12,"Fri","Litter"
3,"Howard St","graffiti",37.77540232,-122.4126929,2019-08-16,2019-08-16 11:24:33,"Fri","Graffitti"
3,"Howard St","greaseGumStains",37.77539563,-122.4128031,2019-08-16,2019-08-16 11:23:45,"Fri","Grease & Gum"
3,"Howard St","greaseGumStains",37.77540472,-122.4128747,2019-08-16,2019-08-16 11:23:18,"Fri","Grease & Gum"
3,"Howard St","litter",37.77541351,-122.4128862,2019-08-16,2019-08-16 11:22:59,"Fri","Litter"
3,"Howard St","litter",37.77539853,-122.4129059,2019-08-16,2019-08-16 11:22:52,"Fri","Litter"
3,"Howard St","greaseGumStains",37.77539007,-122.4129166,2019-08-16,2019-08-16 11:22:46,"Fri","Grease & Gum"
3,"Howard St","litter",37.77527553,-122.413102,2019-08-16,2019-08-16 11:21:21,"Fri","Litter"
3,"Howard St","greaseGumStains",37.77543576,-122.4135171,2019-08-16,2019-08-16 11:14:31,"Fri","Grease & Gum"
3,"Natoma St","greaseGumStains",37.77549936,-122.4135925,2019-08-16,2019-08-16 11:13:26,"Fri","Grease & Gum"
3,"Natoma St","litter",37.77561513,-122.4134979,2019-08-16,2019-08-16 11:12:45,"Fri","Litter"
3,"Natoma St","greaseGumStains",37.77561826,-122.4135022,2019-08-16,2019-08-16 11:12:31,"Fri","Grease & Gum"
3,"Natoma St","litter",37.77561408,-122.4134975,2019-08-16,2019-08-16 11:12:17,"Fri","Litter"
3,"Natoma St","greaseGumStains",37.77563274,-122.4134591,2019-08-16,2019-08-16 11:12:12,"Fri","Grease & Gum"
3,"Natoma St","litter",37.77562792,-122.4134109,2019-08-16,2019-08-16 11:11:33,"Fri","Litter"
3,"Howard St","greaseGumStains",37.77562706,-122.4133962,2019-08-16,2019-08-16 11:11:26,"Fri","Grease & Gum"
3,"Natoma St","graffiti",37.77571932,-122.4132868,2019-08-16,2019-08-16 11:10:11,"Fri","Graffitti"
3,"Natoma St","litter",37.77574041,-122.4132847,2019-08-16,2019-08-16 11:06:56,"Fri","Litter"
3,"Natoma St","litter",37.77630394,-122.4125042,2019-08-16,2019-08-16 10:58:17,"Fri","Litter"
3,"Natoma St","litter",37.77628011,-122.4123712,2019-08-16,2019-08-16 10:57:57,"Fri","Litter"
3,"Howard St","litter",37.77619261,-122.4122174,2019-08-16,2019-08-16 10:57:18,"Fri","Litter"
3,"Natoma St","graffiti",37.7762514,-122.4122519,2019-08-16,2019-08-16 10:57:03,"Fri","Graffitti"
3,"Howard St","litter",37.7762773,-122.4118801,2019-08-16,2019-08-16 10:52:09,"Fri","Litter"
3,"Brannan St","litter",37.77315347,-122.4024273,2019-08-14,2019-08-14 13:36:25,"Wed","Litter"
3,"Brannan St","greaseGumStains",37.773231,-122.4028257,2019-08-14,2019-08-14 13:34:36,"Wed","Grease & Gum"
3,"Seventh St","graffiti",37.77259377,-122.4024497,2019-08-14,2019-08-14 13:30:00,"Wed","Graffitti"
3,"Seventh St","graffiti",37.77177796,-122.4018043,2019-08-14,2019-08-14 13:26:02,"Wed","Graffitti"
3,"Seventh St","graffiti",37.77216872,-122.4022687,2019-08-14,2019-08-14 13:23:40,"Wed","Graffitti"
3,"Seventh St","graffiti",37.77232525,-122.4024415,2019-08-14,2019-08-14 13:22:58,"Wed","Graffitti"
3,"Seventh St","greaseGumStains",37.77422011,-122.4046432,2019-08-14,2019-08-14 13:11:21,"Wed","Grease & Gum"
3,"Seventh St","greaseGumStains",37.77390097,-122.4041176,2019-08-14,2019-08-14 13:09:07,"Wed","Grease & Gum"
3,"Seventh St","graffiti",37.77369628,-122.4038985,2019-08-14,2019-08-14 13:08:11,"Wed","Graffitti"
3,"Seventh St","graffiti",37.77352521,-122.4036858,2019-08-14,2019-08-14 13:07:30,"Wed","Graffitti"
3,"Gilbert St","litter",37.77390067,-122.403198,2019-08-14,2019-08-14 12:58:41,"Wed","Litter"
3,"Gilbert St","litter",37.77423654,-122.4036661,2019-08-14,2019-08-14 12:55:59,"Wed","Litter"
3,"Bryant St","litter",37.77468061,-122.404265,2019-08-14,2019-08-14 12:53:53,"Wed","Litter"
3,"Gilbert St","poopUrine",37.77380039,-122.4031009,2019-08-14,2019-08-14 12:48:57,"Wed","Poop & Urine"
3,"Gilbert St","greaseGumStains",37.77358547,-122.4027615,2019-08-14,2019-08-14 12:44:40,"Wed","Grease & Gum"
3,"Brannan St","poopUrine",37.77322803,-122.4025673,2019-08-14,2019-08-14 12:43:38,"Wed","Poop & Urine"
3,"Brannan St","greaseGumStains",37.77319064,-122.402467,2019-08-14,2019-08-14 12:42:27,"Wed","Grease & Gum"
3,"Townsend St","poopUrine",37.77284669,-122.4018589,2019-08-14,2019-08-14 12:40:35,"Wed","Poop & Urine"
3,"Gilbert St","litter",37.77310762,-122.4020922,2019-08-14,2019-08-14 12:39:25,"Wed","Litter"
3,"Gilbert St","greaseGumStains",37.77312594,-122.4022115,2019-08-14,2019-08-14 12:38:50,"Wed","Grease & Gum"
3,"Ninth St","poopUrine",37.77373283,-122.4119201,2019-08-12,2019-08-12 14:20:53,"Mon","Poop & Urine"
3,"Ninth St","poopUrine",37.77379012,-122.4118712,2019-08-12,2019-08-12 14:20:31,"Mon","Poop & Urine"
3,"Ninth St","graffiti",37.77386518,-122.4119225,2019-08-12,2019-08-12 14:20:14,"Mon","Graffitti"
3,"Ninth St","poopUrine",37.77381497,-122.4119024,2019-08-12,2019-08-12 14:20:00,"Mon","Poop & Urine"
3,"Ninth St","greaseGumStains",37.77384405,-122.4119496,2019-08-12,2019-08-12 14:19:39,"Mon","Grease & Gum"
3,"Ninth St","greaseGumStains",37.77384946,-122.4119721,2019-08-12,2019-08-12 14:19:34,"Mon","Grease & Gum"
3,"Ninth St","greaseGumStains",37.77395495,-122.4120983,2019-08-12,2019-08-12 14:18:28,"Mon","Grease & Gum"
3,"Howard St","greaseGumStains",37.77490026,-122.4131797,2019-08-12,2019-08-12 14:09:31,"Mon","Grease & Gum"
